trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.5, 'e': 0.8311042838521256}",20,0,-69.69738446338619,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
186,False,"{'a': 0.5, 'e': 0.8302735949819326}",25,0,-44.871454103200435,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
187,False,"{'a': 0.5, 'e': 0.8294437363854039}",20,11,-29.238367744122108,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
188,False,"{'a': 0.5, 'e': 0.8286147072326806}",30,0,-219.29672296852632,"{0: 20, 1: 0, 2: 4, 3: 2, 4: 4}",0
189,False,"{'a': 0.5, 'e': 0.8277865066947336}",25,0,-39.369226556201674,"{0: 19, 1: 3, 2: 1, 3: 2, 4: 0}",0
190,False,"{'a': 0.5, 'e': 0.8269591339433623}",20,0,-85.25458437686035,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.8261325881511938}",20,13,-16.640075422843015,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.8253068684916823}",25,0,-116.67552260519297,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
193,False,"{'a': 0.5, 'e': 0.8244819741391082}",35,0,-252.66587833195007,"{0: 20, 1: 2, 2: 7, 3: 2, 4: 4}",0
194,False,"{'a': 0.5, 'e': 0.8236579042685769}",25,0,-119.92527311055204,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
195,False,"{'a': 0.5, 'e': 0.8228346580560184}",30,0,-82.62910459398145,"{0: 20, 1: 5, 2: 4, 3: 0, 4: 1}",0
196,False,"{'a': 0.5, 'e': 0.8220122346781865}",25,0,-87.61113465596738,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.821190633312658}",20,0,-118.49279700572234,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
198,False,"{'a': 0.5, 'e': 0.8203698531378311}",30,0,-156.33613837462443,"{0: 16, 1: 4, 2: 7, 3: 2, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.8195498933329256}",25,0,-36.43427056080125,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
200,False,"{'a': 0.5, 'e': 0.8187307530779818}",20,0,-25.83253080051137,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
201,False,"{'a': 0.5, 'e': 0.8179124315538594}",25,0,-192.47780854439944,"{0: 10, 1: 1, 2: 12, 3: 0, 4: 2}",0
202,False,"{'a': 0.5, 'e': 0.8170949279422366}",35,0,-90.9620143993089,"{0: 25, 1: 2, 2: 7, 3: 0, 4: 1}",0
203,False,"{'a': 0.5, 'e': 0.8162782414256099}",30,0,-38.379094633874296,"{0: 24, 1: 1, 2: 4, 3: 1, 4: 0}",0
204,False,"{'a': 0.5, 'e': 0.8154623711872927}",30,8,-78.70544076690281,"{0: 14, 1: 1, 2: 6, 3: 0, 4: 1}",1
205,False,"{'a': 0.5, 'e': 0.8146473164114145}",25,0,-60.75742170741181,"{0: 19, 1: 1, 2: 2, 3: 3, 4: 0}",0
206,False,"{'a': 0.5, 'e': 0.8138330762829207}",25,2,-81.43417289005127,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 1}",1
207,False,"{'a': 0.5, 'e': 0.813019649987571}",20,0,-73.38373331851551,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
208,False,"{'a': 0.5, 'e': 0.812207036711939}",20,11,-7.420392680988673,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
209,False,"{'a': 0.5, 'e': 0.8113952356434114}",35,27,-10.70546590381921,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
210,False,"{'a': 0.5, 'e': 0.8105842459701871}",20,14,-11.273612661508885,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
211,False,"{'a': 0.5, 'e': 0.8097740668812763}",25,0,-266.1125474014769,"{0: 10, 1: 4, 2: 6, 3: 0, 4: 5}",0
212,False,"{'a': 0.5, 'e': 0.8089646975664998}",25,0,-52.59982882235908,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.8081561372164884}",25,0,-162.60189643313458,"{0: 16, 1: 4, 2: 0, 3: 2, 4: 3}",0
214,False,"{'a': 0.5, 'e': 0.8073483850226815}",25,0,-125.60583606552528,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
215,False,"{'a': 0.5, 'e': 0.8065414401773269}",35,2,-71.46632513534142,"{0: 25, 1: 2, 2: 5, 3: 0, 4: 1}",1
216,False,"{'a': 0.5, 'e': 0.8057353018734796}",20,0,-53.03504032332285,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
217,False,"{'a': 0.5, 'e': 0.8049299693050015}",20,0,-50.17739862373183,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.8041254416665596}",20,0,-29.458128078159767,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
219,False,"{'a': 0.5, 'e': 0.8033217181536265}",30,0,-80.7342445216879,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.8025187979624785}",35,3,-266.62424885638274,"{0: 16, 1: 1, 2: 9, 3: 2, 4: 4}",1
221,False,"{'a': 0.5, 'e': 0.8017166802901953}",25,0,-136.35561794776925,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
222,False,"{'a': 0.5, 'e': 0.8009153643346592}",30,0,-69.83672570873199,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.8001148492945541}",20,0,-73.76797739758618,"{0: 13, 1: 2, 2: 2, 3: 3, 4: 0}",0
224,False,"{'a': 0.5, 'e': 0.7993151343693651}",25,0,-144.91689123564893,"{0: 13, 1: 2, 2: 7, 3: 2, 4: 1}",0
225,False,"{'a': 0.5, 'e': 0.7985162187593771}",20,0,-63.242269501234354,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
226,False,"{'a': 0.5, 'e': 0.7977181016656743}",20,0,-90.36479583885685,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
227,False,"{'a': 0.5, 'e': 0.7969207822901396}",25,6,-66.34382434250584,"{0: 12, 1: 3, 2: 1, 3: 3, 4: 0}",1
228,False,"{'a': 0.5, 'e': 0.7961242598354538}",20,0,-50.454858308655695,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
229,False,"{'a': 0.5, 'e': 0.7953285335050939}",20,0,-90.77098902000441,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
230,False,"{'a': 0.5, 'e': 0.794533602503334}",25,0,-56.77114182897157,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.7937394660352427}",25,0,-154.41838722835251,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
232,False,"{'a': 0.5, 'e': 0.7929461233066837}",20,0,-106.8707175007353,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
233,False,"{'a': 0.5, 'e': 0.792153573524314}",20,13,-2.5427427667371556,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.7913618158955839}",20,0,-200.07885857866398,"{0: 9, 1: 0, 2: 7, 3: 1, 4: 3}",0
235,False,"{'a': 0.5, 'e': 0.7905708496287356}",25,0,-129.73782241698035,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
236,False,"{'a': 0.5, 'e': 0.7897806739328027}",20,0,-57.24433512797241,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
237,False,"{'a': 0.5, 'e': 0.7889912880176096}",30,7,-99.31713181874687,"{0: 13, 1: 2, 2: 7, 3: 0, 4: 1}",1
238,False,"{'a': 0.5, 'e': 0.7882026910937704}",25,0,-55.33544563689383,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
239,False,"{'a': 0.5, 'e': 0.7874148823726879}",20,0,-73.25166297795101,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.7866278610665535}",25,0,-63.916417470844216,"{0: 17, 1: 5, 2: 2, 3: 0, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.7858416263883455}",20,0,-57.846637540437115,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
242,False,"{'a': 0.5, 'e': 0.7850561775518295}",20,0,-187.54160527633852,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 3}",0
243,False,"{'a': 0.5, 'e': 0.7842715137715565}",20,0,-43.49494164145336,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
244,False,"{'a': 0.5, 'e': 0.7834876342628625}",20,0,-27.519174690359208,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
245,False,"{'a': 0.5, 'e': 0.7827045382418681}",20,0,-35.097389374988076,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.7819222249254772}",20,0,-119.08958420556145,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
247,False,"{'a': 0.5, 'e': 0.7811406935313765}",25,0,-89.76730933365042,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.7803599432780343}",20,14,-22.380027910974334,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 0}",1
249,False,"{'a': 0.5, 'e': 0.7795799733847004}",20,0,-81.69663375711062,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.7788007830714049}",25,11,-12.201861642544745,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
251,False,"{'a': 0.5, 'e': 0.7780223715589573}",30,0,-79.57697372915027,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
252,False,"{'a': 0.5, 'e': 0.7772447380689461}",20,0,-104.41149666046084,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
253,False,"{'a': 0.5, 'e': 0.7764678818237378}",20,0,-161.38281162162014,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
254,False,"{'a': 0.5, 'e': 0.775691802046476}",25,0,-151.24919361574166,"{0: 13, 1: 2, 2: 8, 3: 0, 4: 2}",0
255,False,"{'a': 0.5, 'e': 0.774916497961081}",20,0,-29.02843564741853,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.7741419687922484}",20,0,-60.34678066999805,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
257,False,"{'a': 0.5, 'e': 0.7733682137654491}",25,7,-101.39021502098956,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 2}",1
258,False,"{'a': 0.5, 'e': 0.772595232106928}",25,3,-96.73690657852475,"{0: 13, 1: 3, 2: 4, 3: 1, 4: 1}",1
259,False,"{'a': 0.5, 'e': 0.7718230230437034}",30,0,-90.74279678291421,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 2}",0
260,False,"{'a': 0.5, 'e': 0.7710515858035663}",20,5,-105.43933058206913,"{0: 6, 1: 1, 2: 7, 3: 0, 4: 1}",1
261,False,"{'a': 0.5, 'e': 0.7702809196150792}",20,13,-22.22311869182861,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
262,False,"{'a': 0.5, 'e': 0.7695110237075758}",20,0,-84.07271092023971,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
263,False,"{'a': 0.5, 'e': 0.7687418973111603}",20,0,-84.62493902943507,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.7679735396567061}",20,0,-8.551061358370491,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
265,False,"{'a': 0.5, 'e': 0.7672059499758557}",20,0,-45.414236775744484,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.7664391275010192}",25,0,-86.30380611957062,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
267,False,"{'a': 0.5, 'e': 0.7656730714653739}",20,0,-18.74434505082168,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
268,False,"{'a': 0.5, 'e': 0.764907781102864}",30,0,-122.7032996063594,"{0: 21, 1: 1, 2: 6, 3: 0, 4: 2}",0
269,False,"{'a': 0.5, 'e': 0.764143255648199}",20,0,-125.41666206518269,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
270,False,"{'a': 0.5, 'e': 0.7633794943368531}",20,2,-36.83326617481587,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 0}",1
271,False,"{'a': 0.5, 'e': 0.7626164964050653}",30,0,-126.9817555026884,"{0: 19, 1: 1, 2: 8, 3: 1, 4: 1}",0
272,False,"{'a': 0.5, 'e': 0.7618542610898376}",30,10,-18.865163233996494,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
273,False,"{'a': 0.5, 'e': 0.7610927876289343}",20,0,-30.536378231979313,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
274,False,"{'a': 0.5, 'e': 0.7603320752608821}",20,0,-61.71132812130756,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
275,False,"{'a': 0.5, 'e': 0.7595721232249685}",20,0,-72.49542014608737,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
276,False,"{'a': 0.5, 'e': 0.7588129307612413}",25,1,-139.3139448215182,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 2}",1
277,False,"{'a': 0.5, 'e': 0.7580544971105083}",30,0,-105.95565048127376,"{0: 19, 1: 2, 2: 8, 3: 0, 4: 1}",0
278,False,"{'a': 0.5, 'e': 0.7572968215143355}",30,18,-22.260803165197597,"{0: 8, 1: 3, 2: 0, 3: 1, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.7565399032150474}",20,6,-42.079488210770606,"{0: 9, 1: 4, 2: 0, 3: 0, 4: 1}",1
280,False,"{'a': 0.5, 'e': 0.7557837414557255}",20,0,-110.54459714957406,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
281,False,"{'a': 0.5, 'e': 0.755028335480208}",30,6,-200.64106277636995,"{0: 13, 1: 0, 2: 4, 3: 5, 4: 2}",1
282,False,"{'a': 0.5, 'e': 0.754273684533089}",30,0,-137.98009593090532,"{0: 20, 1: 2, 2: 5, 3: 1, 4: 2}",0
283,False,"{'a': 0.5, 'e': 0.7535197878597172}",25,0,-44.06536690146491,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
284,False,"{'a': 0.5, 'e': 0.7527666447061963}",25,8,-41.460560235251386,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
285,False,"{'a': 0.5, 'e': 0.7520142543193826}",20,12,-51.34293099827755,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
286,False,"{'a': 0.5, 'e': 0.751262615946886}",20,0,-128.99794997694994,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 3}",0
287,False,"{'a': 0.5, 'e': 0.750511728837068}",20,0,-39.175540753071964,"{0: 13, 1: 5, 2: 1, 3: 1, 4: 0}",0
288,False,"{'a': 0.5, 'e': 0.7497615922390413}",20,0,-107.04914018541028,"{0: 14, 1: 0, 2: 1, 3: 4, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.7490122054026693}",20,0,-36.100593136889856,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
290,False,"{'a': 0.5, 'e': 0.7482635675785653}",25,0,-64.60235817022611,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
291,False,"{'a': 0.5, 'e': 0.747515678018091}",20,0,-131.42710721774532,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
292,False,"{'a': 0.5, 'e': 0.7467685359733571}",30,0,-93.51563203357222,"{0: 19, 1: 5, 2: 4, 3: 1, 4: 1}",0
293,False,"{'a': 0.5, 'e': 0.7460221406972215}",20,0,-4.5375067284084425,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
294,False,"{'a': 0.5, 'e': 0.7452764914432887}",25,0,-44.46791196442761,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
295,False,"{'a': 0.5, 'e': 0.7445315874659094}",20,0,-36.85532893035824,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
296,False,"{'a': 0.5, 'e': 0.7437874280201796}",20,0,-90.44184152536317,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
297,False,"{'a': 0.5, 'e': 0.7430440123619398}",20,0,-88.96356647493208,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.7423013397477743}",20,0,-50.87133593347883,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.7415594094350105}",20,0,-27.4266079657799,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
300,False,"{'a': 0.5, 'e': 0.7408182206817179}",20,0,-27.20978145768153,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
301,False,"{'a': 0.5, 'e': 0.7400777727467076}",30,4,-94.80130095785319,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 2}",1
302,False,"{'a': 0.5, 'e': 0.7393380648895319}",30,0,-42.361322363576186,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 0}",0
303,False,"{'a': 0.5, 'e': 0.7385990963704826}",35,20,0.8564803231885447,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.7378608664505911}",20,0,-36.015840241238955,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
305,False,"{'a': 0.5, 'e': 0.7371233743916278}",20,4,-47.41039401287839,"{0: 10, 1: 3, 2: 1, 3: 2, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.7363866194561001}",20,0,-61.58179108964025,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
307,False,"{'a': 0.5, 'e': 0.7356506009072533}",25,0,-64.37244590072265,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
308,False,"{'a': 0.5, 'e': 0.7349153180090687}",25,0,-43.03755306190016,"{0: 19, 1: 2, 2: 2, 3: 2, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.7341807700262634}",20,0,-115.6500955517339,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
310,False,"{'a': 0.5, 'e': 0.7334469562242892}",25,0,-149.8565595513032,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
311,False,"{'a': 0.5, 'e': 0.7327138758693325}",25,1,-75.4789086501255,"{0: 13, 1: 6, 2: 4, 3: 1, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.7319815282283126}",20,6,-40.458102917168844,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
313,False,"{'a': 0.5, 'e': 0.731249912568882}",25,0,-25.10434711903355,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
314,False,"{'a': 0.5, 'e': 0.7305190281594249}",20,4,-50.757080920944155,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
315,False,"{'a': 0.5, 'e': 0.7297888742690568}",30,0,-39.58837315517692,"{0: 21, 1: 4, 2: 5, 3: 0, 4: 0}",0
316,False,"{'a': 0.5, 'e': 0.7290594501676237}",30,0,-126.8133893077657,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",0
317,False,"{'a': 0.5, 'e': 0.7283307551257017}",20,13,-0.6284256571807616,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.7276027884145955}",25,0,-51.10329476600511,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
319,False,"{'a': 0.5, 'e': 0.7268755493063382}",20,0,-13.338917221867973,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
320,False,"{'a': 0.5, 'e': 0.7261490370736909}",25,16,-29.553415981985413,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.7254232509901412}",20,2,-95.61393910566832,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 2}",1
322,False,"{'a': 0.5, 'e': 0.7246981903299029}",25,20,7.760692090679791,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.7239738543679153}",30,14,-40.716334440489454,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 1}",1
324,False,"{'a': 0.5, 'e': 0.7232502423798424}",20,0,-81.20622064567944,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
325,False,"{'a': 0.5, 'e': 0.7225273536420722}",20,14,0.6931084644654035,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.7218051874317158}",25,0,-170.1588687403796,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
327,False,"{'a': 0.5, 'e': 0.721083743026607}",20,0,-55.27701102690305,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
328,False,"{'a': 0.5, 'e': 0.7203630197053014}",20,0,-127.03176356762324,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
329,False,"{'a': 0.5, 'e': 0.7196430167470754}",25,0,-220.0358648661598,"{0: 10, 1: 4, 2: 7, 3: 1, 4: 3}",0
330,False,"{'a': 0.5, 'e': 0.7189237334319262}",20,0,-145.3375387278908,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
331,False,"{'a': 0.5, 'e': 0.7182051690405703}",25,13,9.776584356294856,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.7174873228544433}",20,1,-78.90659816478431,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 1}",1
333,False,"{'a': 0.5, 'e': 0.716770194155699}",35,15,-23.28527950355796,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.7160537822272085}",20,1,-45.16559501780775,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.7153380863525599}",25,3,-101.25965103832804,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 2}",1
336,False,"{'a': 0.5, 'e': 0.7146231058160573}",20,16,8.315082111529268,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.71390883990272}",20,0,-104.04965262821031,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
338,False,"{'a': 0.5, 'e': 0.7131952878982822}",20,0,2.7229913259432132,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
339,False,"{'a': 0.5, 'e': 0.7124824490891918}",25,5,-122.50367429089937,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 3}",1
340,False,"{'a': 0.5, 'e': 0.7117703227626097}",20,0,-42.377822792449685,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
341,False,"{'a': 0.5, 'e': 0.7110589082064097}",20,10,-12.645396586987886,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.7103482047091773}",25,0,-136.82415763976593,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
343,False,"{'a': 0.5, 'e': 0.7096382115602087}",30,2,-109.1322479823378,"{0: 20, 1: 1, 2: 5, 3: 0, 4: 2}",1
344,False,"{'a': 0.5, 'e': 0.7089289280495107}",30,0,16.887142670036788,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
345,False,"{'a': 0.5, 'e': 0.7082203534678}",30,10,-55.94693701193578,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",1
346,False,"{'a': 0.5, 'e': 0.7075124871065016}",20,12,-26.481693328586214,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
347,False,"{'a': 0.5, 'e': 0.7068053282577494}",20,8,-13.844642843117398,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.7060988762143844}",25,0,-83.24888161513122,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
349,False,"{'a': 0.5, 'e': 0.7053931302699543}",35,0,-77.29000093804984,"{0: 26, 1: 2, 2: 5, 3: 1, 4: 1}",1
350,False,"{'a': 0.5, 'e': 0.7046880897187134}",20,0,20.754458945442714,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
351,False,"{'a': 0.5, 'e': 0.703983753855621}",20,0,-49.14453170145154,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.7032801219763409}",20,0,-66.54646864733655,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.7025771933772416}",30,12,-53.38397927301446,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.701874967355394}",30,0,-91.09778364025624,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
355,False,"{'a': 0.5, 'e': 0.7011734432085724}",25,12,21.054778174743188,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.7004726202352524}",20,0,-58.51266120205868,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
357,False,"{'a': 0.5, 'e': 0.699772497734611}",20,0,-36.760446732408916,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
358,False,"{'a': 0.5, 'e': 0.6990730750065257}",20,0,-56.60164439667618,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.6983743513515736}",20,1,-38.74849802447808,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.697676326071031}",20,0,-61.32877136004171,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
361,False,"{'a': 0.5, 'e': 0.6969789984668727}",25,2,-86.44867283618329,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 2}",1
362,False,"{'a': 0.5, 'e': 0.696282367841771}",20,0,-39.17497001823577,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",1
363,False,"{'a': 0.5, 'e': 0.6955864334990951}",25,2,-59.73672443040511,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 1}",1
364,False,"{'a': 0.5, 'e': 0.6948911947429106}",25,1,-50.961254785834235,"{0: 17, 1: 3, 2: 2, 3: 2, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.6941966508779789}",20,0,-73.33673948521465,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
366,False,"{'a': 0.5, 'e': 0.6935028012097558}",20,8,-19.578613869944977,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.6928096450443917}",30,0,-148.90807042742165,"{0: 22, 1: 1, 2: 3, 3: 1, 4: 3}",0
368,False,"{'a': 0.5, 'e': 0.6921171816887304}",20,0,-87.199827573891,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
